Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2021,14,SDG,Sun,December 12,boxscore,W,,,New York Giants,37,21,23,31,271,3,0,2,4,8.9,8.2,74.2,132.6,37,152,4.1,1,3,3,4,4,3,78,7,13,0,0,34:20,14,Sun,December 12,boxscore,W,,,New York Giants,37,21,17,37,181,2,1,2,10,5.2,4.6,45.9,67.5,26,135,5.2,1,0,0,1,1,5,228,7,14,0,2,25:40
2021,15,SDG,Thu,December 16,boxscore,L,OT,,Kansas City Chiefs,28,34,22,39,236,2,1,0,0,6.1,6.1,56.4,80.7,39,192,4.9,2,0,0,4,4,1,41,6,13,2,5,33:03,15,Thu,December 16,boxscore,L,OT,,Kansas City Chiefs,28,34,31,47,410,3,1,1,0,8.7,8.5,66.0,105.8,20,86,4.3,1,2,2,2,2,1,32,7,12,0,1,28:12
2021,16,SDG,Sun,December 26,boxscore,L,,@,Houston Texans,29,41,27,35,328,1,2,1,8,9.6,9.1,77.1,91.1,21,89,4.2,2,3,3,0,0,0,0,6,9,0,0,25:08,16,Sun,December 26,boxscore,L,,@,Houston Texans,29,41,21,27,248,2,0,1,6,9.4,8.9,77.8,129.6,36,189,5.3,2,2,3,5,5,1,53,9,13,0,0,34:52
2021,17,SDG,Sun,January 2,boxscore,W,,,Denver Broncos,34,13,22,31,237,2,0,0,0,7.6,7.6,71.0,114.6,35,104,3.0,1,2,2,4,4,3,115,9,15,1,1,30:16,17,Sun,January 2,boxscore,W,,,Denver Broncos,34,13,19,28,236,1,0,1,10,8.8,8.1,67.9,105.7,27,83,3.1,0,2,2,1,1,3,137,3,11,1,4,29:44
2021,18,SDG,Sun,January 9,boxscore,L,OT,@,Las Vegas Raiders,32,35,34,64,355,3,1,3,28,6.0,5.3,53.1,78.6,21,85,4.0,1,1,2,3,3,3,162,4,18,6,7,31:19,18,Sun,January 9,boxscore,L,OT,@,Las Vegas Raiders,32,35,21,37,172,2,0,3,18,5.1,4.3,56.8,86.8,34,174,5.1,1,5,5,2,2,4,181,8,17,1,1,38:41
2021,1,RAM,Sun,September 12,boxscore,W,,,Chicago Bears,34,14,20,26,312,3,0,1,9,12.3,11.6,76.9,154.6,23,74,3.2,1,2,2,4,4,1,50,6,11,1,1,24:46,1,Sun,September 12,boxscore,W,,,Chicago Bears,34,14,29,40,188,0,1,3,28,5.4,4.4,72.5,71.7,26,134,5.2,2,0,0,2,2,1,36,5,11,0,4,35:14
2021,2,RAM,Sun,September 19,boxscore,W,,@,Indianapolis Colts,27,24,19,30,270,2,1,1,8,9.3,8.7,63.3,100.7,29,101,3.5,1,2,2,3,3,3,109,3,9,0,1,28:28,2,Sun,September 19,boxscore,W,,@,Indianapolis Colts,27,24,22,36,245,1,2,3,27,7.6,6.3,61.1,67.5,26,109,4.2,0,3,3,1,1,2,85,5,11,0,1,31:32
2021,3,RAM,Sun,September 26,boxscore,W,,,Tampa Bay Buccaneers,34,24,27,38,331,4,0,1,12,9.0,8.5,71.1,132.7,24,76,3.2,0,2,2,4,4,3,119,10,15,0,0,30:10,3,Sun,September 26,boxscore,W,,,Tampa Bay Buccaneers,34,24,41,55,411,1,0,3,21,7.9,7.1,74.5,101.4,13,35,2.7,2,1,2,3,3,4,145,6,13,1,2,29:50
2021,4,RAM,Sun,October 3,boxscore,L,,,Arizona Cardinals,20,37,26,41,280,2,1,0,0,6.8,6.8,63.4,89.5,23,121,5.3,0,2,3,2,2,1,37,6,11,0,1,24:50,4,Sun,October 3,boxscore,L,,,Arizona Cardinals,20,37,24,32,249,2,0,3,19,8.4,7.1,75.0,117.8,40,216,5.4,2,3,3,4,4,2,88,8,13,0,0,35:10
2021,5,RAM,Thu,October 7,boxscore,W,,@,Seattle Seahawks,26,17,25,37,358,1,1,1,7,9.9,9.4,67.6,96.5,29,118,4.1,2,2,2,2,3,5,232,2,10,1,1,33:03,5,Thu,October 7,boxscore,W,,@,Seattle Seahawks,26,17,21,33,262,2,2,2,21,8.6,7.5,63.6,83.1,25,92,3.7,0,1,2,2,2,4,202,4,10,0,1,26:57
2021,6,RAM,Sun,October 17,boxscore,W,,@,New York Giants,38,11,22,30,234,4,2,2,17,8.4,7.3,73.3,107.5,34,131,3.9,1,1,1,5,5,4,160,2,11,2,2,32:22,6,Sun,October 17,boxscore,W,,@,New York Giants,38,11,29,51,201,0,3,4,41,4.7,3.7,56.9,41.4,18,60,3.3,1,1,1,0,0,4,210,4,15,2,4,27:38
2021,7,RAM,Sun,October 24,boxscore,W,,,Detroit Lions,28,19,28,41,327,3,0,1,7,8.1,7.8,68.3,116.6,19,47,2.5,0,2,2,2,2,1,41,9,13,0,1,27:20,7,Sun,October 24,boxscore,W,,,Detroit Lions,28,19,23,37,278,1,2,2,7,7.7,7.1,62.2,71.7,28,137,4.9,0,4,4,1,1,1,36,6,15,2,3,32:40
2021,8,RAM,Sun,October 31,boxscore,W,,@,Houston Texans,38,22,22,34,302,3,0,1,8,9.1,8.6,64.7,122.4,31,165,5.3,2,1,1,5,5,4,178,4,11,0,1,33:35,8,Sun,October 31,boxscore,W,,@,Houston Texans,38,22,29,39,279,2,1,5,31,7.9,6.3,74.4,100.3,14,44,3.1,1,0,1,2,2,7,364,4,12,0,0,26:25
2021,9,RAM,Sun,November 7,boxscore,L,,,Tennessee Titans,16,28,31,48,253,1,2,5,41,6.1,4.8,64.6,67.4,21,94,4.5,0,3,3,1,1,4,199,4,15,2,3,32:21,9,Sun,November 7,boxscore,L,,,Tennessee Titans,16,28,19,27,125,1,1,3,18,5.3,4.2,70.4,76.9,26,69,2.7,2,0,0,4,4,5,217,4,12,2,2,27:39
2021,10,RAM,Mon,November 15,boxscore,L,,@,San Francisco 49ers,10,31,27,42,226,1,2,2,19,5.8,5.1,64.3,66.2,10,52,5.2,0,1,1,1,1,3,124,3,10,0,2,20:57,10,Mon,November 15,boxscore,L,,@,San Francisco 49ers,10,31,15,19,179,2,0,1,3,9.6,9.0,78.9,141.0,44,156,3.5,1,1,1,4,4,3,127,8,14,1,2,39:03
2021,12,RAM,Sun,November 28,boxscore,L,,@,Green Bay Packers,28,36,21,39,285,3,1,2,17,7.7,7.0,53.8,92.4,20,68,3.4,0,2,2,2,2,5,205,4,13,0,1,20:20,12,Sun,November 28,boxscore,L,,@,Green Bay Packers,28,36,28,45,307,2,0,1,0,6.8,6.7,62.2,97.2,32,92,2.9,1,3,4,3,3,5,212,7,19,2,2,39:40
2021,13,RAM,Sun,December 5,boxscore,W,,,Jacksonville Jaguars,37,7,26,38,290,3,0,1,5,7.8,7.4,68.4,117.2,27,128,4.7,1,3,3,4,4,3,150,5,12,1,1,33:45,13,Sun,December 5,boxscore,W,,,Jacksonville Jaguars,37,7,16,28,136,0,0,2,9,5.2,4.5,57.1,69.9,25,61,2.4,1,0,0,1,1,5,247,5,12,1,2,26:15
2021,14,RAM,Mon,December 13,boxscore,W,,@,Arizona Cardinals,30,23,23,30,267,3,0,3,20,9.6,8.1,76.7,136.4,21,89,4.2,0,3,3,3,3,3,120,6,12,0,0,29:04,14,Mon,December 13,boxscore,W,,@,Arizona Cardinals,30,23,32,49,344,0,2,4,39,7.8,6.5,65.3,68.8,22,103,4.7,2,3,3,2,2,1,52,8,15,2,4,30:56
2021,15,RAM,Tue,December 21,boxscore,W,,,Seattle Seahawks,20,10,21,29,209,2,1,4,35,8.4,6.3,72.4,101.1,29,123,4.2,0,2,2,2,2,3,130,6,12,0,1,35:06,15,Tue,December 21,boxscore,W,,,Seattle Seahawks,20,10,17,31,134,0,1,3,22,5.0,3.9,54.8,52.4,19,80,4.2,1,1,1,1,1,6,297,3,11,0,1,24:54
2021,16,RAM,Sun,December 26,boxscore,W,,@,Minnesota Vikings,30,23,21,37,197,1,3,0,0,5.3,5.3,56.8,46.8,33,159,4.8,1,3,3,3,3,2,108,7,14,1,1,30:00,16,Sun,December 26,boxscore,W,,@,Minnesota Vikings,30,23,27,38,295,1,1,3,20,8.3,7.2,71.1,91.4,22,66,3.0,1,3,3,2,2,5,226,2,12,1,1,30:00
2021,17,RAM,Sun,January 2,boxscore,W,,@,Baltimore Ravens,20,19,26,35,300,2,2,1,9,8.8,8.3,74.3,94.9,20,73,3.7,1,0,1,2,2,2,92,3,9,1,1,26:21,17,Sun,January 2,boxscore,W,,@,Baltimore Ravens,20,19,20,32,162,0,1,5,35,6.2,4.4,62.5,62.2,32,165,5.2,0,4,4,1,1,3,139,4,14,3,3,33:39
2021,18,RAM,Sun,January 9,boxscore,L,OT,,San Francisco 49ers,24,27,21,32,201,3,2,5,37,7.4,5.4,65.6,88.2,27,64,2.4,0,1,1,3,3,4,198,10,17,1,1,31:24,18,Sun,January 9,boxscore,L,OT,,San Francisco 49ers,24,27,24,33,314,2,2,3,26,10.3,8.7,72.7,97.3,31,135,4.4,1,2,2,3,3,4,175,9,14,0,0,36:44
2021,1,RAI,Mon,September 13,boxscore,W,OT,,Baltimore Ravens,33,27,34,56,409,2,1,3,26,7.8,6.9,60.7,87.6,21,82,3.9,2,2,2,3,3,6,316,7,15,0,1,34:08,1,Mon,September 13,boxscore,W,OT,,Baltimore Ravens,33,27,19,30,217,1,0,3,18,7.8,6.6,63.3,96.1,34,189,5.6,2,2,2,3,3,4,179,3,12,1,2,32:14
2021,2,RAI,Sun,September 19,boxscore,W,,@,Pittsburgh Steelers,26,17,28,37,373,2,0,2,9,10.3,9.6,75.7,125.2,25,52,2.1,0,4,4,2,2,4,190,5,13,1,1,34:22,2,Sun,September 19,boxscore,W,,@,Pittsburgh Steelers,26,17,27,40,292,1,1,2,3,7.4,7.0,67.5,86.7,14,39,2.8,1,1,1,2,2,4,197,5,12,0,1,25:38
2021,3,RAI,Sun,September 26,boxscore,W,OT,,Miami Dolphins,31,28,26,43,357,2,1,3,29,9.0,7.8,60.5,92.9,35,140,4.0,1,3,3,2,3,4,216,8,15,0,1,38:47,3,Sun,September 26,boxscore,W,OT,,Miami Dolphins,31,28,32,49,197,0,0,2,18,4.4,3.9,65.3,73.3,27,133,4.9,2,2,3,2,2,4,155,6,18,3,4,31:13
2021,4,RAI,Mon,October 4,boxscore,L,,@,Los Angeles Chargers,14,28,21,34,165,2,1,4,31,5.8,4.3,61.8,81.1,18,48,2.7,0,0,1,2,2,5,256,4,13,1,3,25:18,4,Mon,October 4,boxscore,L,,@,Los Angeles Chargers,14,28,25,39,212,3,0,2,10,5.7,5.2,64.1,103.8,34,168,4.9,1,0,0,4,4,6,253,4,13,2,3,34:42
2021,5,RAI,Sun,October 10,boxscore,L,,,Chicago Bears,9,20,22,35,188,0,1,3,18,5.9,4.9,62.9,64.9,22,71,3.2,1,1,1,0,0,4,224,5,14,1,3,27:58,5,Sun,October 10,boxscore,L,,,Chicago Bears,9,20,13,21,109,1,0,2,10,5.7,4.7,61.9,91.2,37,143,3.9,1,2,2,2,2,5,234,6,13,0,0,32:02
2021,6,RAI,Sun,October 17,boxscore,W,,@,Denver Broncos,34,24,18,27,340,2,0,2,1,12.6,11.7,66.7,134.4,23,86,3.7,2,2,3,4,4,4,228,4,11,0,0,25:27,6,Sun,October 17,boxscore,W,,@,Denver Broncos,34,24,35,49,309,3,3,5,25,6.8,5.7,71.4,82.8,23,112,4.9,0,1,1,3,3,4,164,5,14,1,3,34:33
2021,7,RAI,Sun,October 24,boxscore,W,,,Philadelphia Eagles,33,22,31,34,323,2,1,0,0,9.5,9.5,91.2,113.6,29,119,4.1,2,2,2,3,4,2,94,3,9,1,1,32:31,7,Sun,October 24,boxscore,W,,,Philadelphia Eagles,33,22,18,34,223,2,0,2,13,6.9,6.2,52.9,93.1,32,135,4.2,1,0,0,2,2,3,143,6,13,2,3,27:29
2021,9,RAI,Sun,November 7,boxscore,L,,@,New York Giants,16,23,30,46,286,1,2,1,10,6.4,6.1,65.2,71.5,20,117,5.9,0,3,4,1,1,2,100,4,12,1,1,29:49,9,Sun,November 7,boxscore,L,,@,New York Giants,16,23,15,20,98,1,0,3,12,5.5,4.3,75.0,101.7,31,149,4.8,0,3,3,2,2,3,146,6,12,0,0,30:11
2021,10,RAI,Sun,November 14,boxscore,L,,,Kansas City Chiefs,14,41,25,35,249,2,1,2,12,7.5,6.7,71.4,98.4,14,50,3.6,0,0,0,2,2,5,250,1,9,1,2,24:34,10,Sun,November 14,boxscore,L,,,Kansas City Chiefs,14,41,36,51,422,5,0,0,0,8.3,8.3,70.6,128.1,25,94,3.8,0,2,3,5,5,1,42,9,15,3,3,35:26
2021,11,RAI,Sun,November 21,boxscore,L,,,Cincinnati Bengals,13,32,19,27,206,1,1,2,9,8.0,7.1,70.4,89.4,18,72,4.0,0,2,2,1,1,4,186,1,7,0,0,22:40,11,Sun,November 21,boxscore,L,,,Cincinnati Bengals,13,32,20,29,129,1,0,3,19,5.1,4.0,69.0,89.6,38,159,4.2,2,4,4,2,3,2,105,8,16,0,0,37:20
2021,12,RAI,Thu,November 25,boxscore,W,OT,@,Dallas Cowboys,36,33,24,39,366,1,0,3,7,9.6,8.7,61.5,101.0,35,143,4.1,2,5,5,3,3,5,243,3,13,0,0,39:02,12,Thu,November 25,boxscore,W,OT,@,Dallas Cowboys,36,33,32,47,373,2,0,1,2,8.0,7.8,68.1,106.1,20,64,3.2,1,2,3,1,2,7,385,3,13,0,0,26:30
2021,13,RAI,Sun,December 5,boxscore,L,,,Washington Football Team,15,17,28,38,234,0,0,2,15,6.6,5.9,73.7,89.1,16,76,4.8,1,3,3,0,0,4,202,2,8,0,0,26:17,13,Sun,December 5,boxscore,L,,,Washington Football Team,15,17,23,30,186,2,1,1,10,6.5,6.0,76.7,100.1,30,112,3.7,0,1,1,2,2,4,197,7,13,0,0,33:43
2021,14,RAI,Sun,December 12,boxscore,L,,@,Kansas City Chiefs,9,48,33,45,246,1,1,4,17,5.8,5.0,73.3,84.1,12,44,3.7,0,1,1,0,1,3,150,4,11,1,1,26:25,14,Sun,December 12,boxscore,L,,@,Kansas City Chiefs,9,48,20,24,240,2,0,3,18,10.8,8.9,83.3,136.1,30,132,4.4,3,2,2,6,6,1,52,9,13,0,0,33:35
2021,15,RAI,Mon,December 20,boxscore,W,,@,Cleveland Browns,16,14,25,38,230,1,1,2,6,6.2,5.8,65.8,79.9,25,98,3.9,0,3,3,1,1,4,177,6,13,1,1,33:24,15,Mon,December 20,boxscore,W,,@,Cleveland Browns,16,14,20,30,147,1,0,0,0,4.9,4.9,66.7,89.2,24,89,3.7,1,0,1,2,2,7,313,6,14,1,1,26:36
2021,16,RAI,Sun,December 26,boxscore,W,,,Denver Broncos,17,13,20,25,182,1,1,2,19,8.0,6.7,80.0,93.7,40,160,4.0,1,1,1,2,2,2,85,6,12,1,1,36:37,16,Sun,December 26,boxscore,W,,,Denver Broncos,17,13,15,22,140,0,0,2,13,7.0,5.8,68.2,85.4,16,18,1.1,1,2,3,1,1,5,223,1,10,1,1,23:23
2021,17,RAI,Sun,January 2,boxscore,W,,@,Indianapolis Colts,23,20,24,32,241,1,2,2,14,8.0,7.1,75.0,80.3,27,85,3.1,1,3,3,2,2,2,104,6,14,2,2,31:03,17,Sun,January 2,boxscore,W,,@,Indianapolis Colts,23,20,16,27,140,1,0,1,8,5.5,5.0,59.3,85.4,26,122,4.7,1,2,2,2,2,5,223,3,11,1,1,28:57
2021,18,RAI,Sun,January 9,boxscore,W,OT,,Los Angeles Chargers,35,32,21,37,172,2,0,3,18,5.1,4.3,56.8,86.8,34,174,5.1,1,5,5,2,2,4,181,8,17,1,1,38:41,18,Sun,January 9,boxscore,W,OT,,Los Angeles Chargers,35,32,34,64,355,3,1,3,28,6.0,5.3,53.1,78.6,21,85,4.0,1,1,2,3,3,3,162,4,18,6,7,31:19
2021,1,MIA,Sun,September 12,boxscore,W,,@,New England Patriots,17,16,16,27,185,1,1,2,17,7.5,6.4,59.3,76.9,23,74,3.2,1,1,1,2,2,4,180,4,11,0,0,23:17,1,Sun,September 12,boxscore,W,,@,New England Patriots,17,16,29,39,268,1,0,1,13,7.2,6.7,74.4,101.2,30,125,4.2,0,3,3,1,1,2,99,11,16,0,0,36:43
2021,2,MIA,Sun,September 19,boxscore,L,,,Buffalo Bills,0,35,25,44,145,0,1,6,37,4.1,2.9,56.8,53.7,20,71,3.6,0,0,0,0,0,5,222,8,18,0,4,31:34,2,Sun,September 19,boxscore,L,,,Buffalo Bills,0,35,17,33,171,2,1,1,8,5.4,5.0,51.5,74.2,30,143,4.8,3,0,1,5,5,4,184,7,13,1,1,28:26
2021,3,MIA,Sun,September 26,boxscore,L,OT,@,Las Vegas Raiders,28,31,32,49,197,0,0,2,18,4.4,3.9,65.3,73.3,27,133,4.9,2,2,3,2,2,4,155,6,18,3,4,31:13,3,Sun,September 26,boxscore,L,OT,@,Las Vegas Raiders,28,31,26,43,357,2,1,3,29,9.0,7.8,60.5,92.9,35,140,4.0,1,3,3,2,3,4,216,8,15,0,1,38:47
2021,4,MIA,Sun,October 3,boxscore,L,,,Indianapolis Colts,17,27,20,30,168,2,0,3,31,6.6,5.1,66.7,103.2,16,35,2.2,0,1,1,2,2,5,239,3,11,2,2,22:51,4,Sun,October 3,boxscore,L,,,Indianapolis Colts,17,27,24,32,210,2,0,2,18,7.1,6.2,75.0,112.8,33,139,4.2,1,2,2,3,3,4,200,6,15,1,1,37:09
2021,5,MIA,Sun,October 10,boxscore,L,,@,Tampa Bay Buccaneers,17,45,27,39,262,2,1,3,13,7.1,6.2,69.2,94.2,9,39,4.3,0,1,1,2,2,4,154,2,7,0,0,22:53,5,Sun,October 10,boxscore,L,,@,Tampa Bay Buccaneers,17,45,33,44,437,5,0,2,15,10.3,9.5,75.0,143.8,25,121,4.8,1,1,2,6,6,1,41,8,11,0,0,37:07
2021,6,MIA,Sun,October 17,boxscore,L,,@,Jacksonville Jaguars,20,23,34,48,354,2,1,0,0,7.4,7.4,70.8,97.0,20,77,3.9,0,2,3,2,2,4,158,9,17,1,2,32:40,6,Sun,October 17,boxscore,L,,@,Jacksonville Jaguars,20,23,25,41,312,1,0,2,7,7.8,7.3,61.0,92.7,19,84,4.4,1,3,3,2,2,4,152,3,12,2,3,27:20
2021,7,MIA,Sun,October 24,boxscore,L,,,Atlanta Falcons,28,30,32,40,281,4,2,1,10,7.3,6.9,80.0,108.4,29,132,4.6,0,0,1,4,4,3,154,7,11,0,0,34:38,7,Sun,October 24,boxscore,L,,,Atlanta Falcons,28,30,25,40,325,2,1,1,11,8.4,7.9,62.5,94.3,22,72,3.3,1,3,3,3,3,3,126,6,13,0,0,25:22
2021,8,MIA,Sun,October 31,boxscore,L,,@,Buffalo Bills,11,26,21,39,194,0,1,2,11,5.3,4.7,53.8,57.0,23,68,3.0,1,1,2,0,0,5,259,4,14,1,1,29:13,8,Sun,October 31,boxscore,L,,@,Buffalo Bills,11,26,29,43,249,2,0,0,0,5.8,5.8,67.4,97.9,23,102,4.4,1,2,2,2,2,4,163,6,13,0,1,30:47
2021,9,MIA,Sun,November 7,boxscore,W,,,Houston Texans,17,9,26,43,215,1,2,4,29,5.7,4.6,60.5,61.7,25,47,1.9,1,1,1,2,2,5,207,9,16,0,0,31:52,9,Sun,November 7,boxscore,W,,,Houston Texans,17,9,24,44,199,0,3,5,41,5.5,4.1,54.5,38.0,18,73,4.1,0,3,3,0,0,5,235,6,17,1,1,29:42
2021,10,MIA,Thu,November 11,boxscore,W,,,Baltimore Ravens,22,10,19,36,290,0,0,4,24,8.7,7.3,52.8,79.6,22,60,2.7,1,3,3,1,1,8,348,3,13,0,0,28:12,10,Thu,November 11,boxscore,W,,,Baltimore Ravens,22,10,26,43,210,1,1,4,28,5.5,4.5,60.5,70.9,23,94,4.1,0,1,2,1,1,8,321,2,14,0,0,31:48
2021,11,MIA,Sun,November 21,boxscore,W,,@,New York Jets,24,17,27,34,273,2,1,0,0,8.0,8.0,79.4,107.5,33,115,3.5,1,1,2,3,3,4,191,8,14,0,0,33:35,11,Sun,November 21,boxscore,W,,@,New York Jets,24,17,24,39,278,2,0,2,13,7.5,6.8,61.5,100.2,18,102,5.7,0,1,3,2,2,4,152,7,14,1,1,26:25
2021,12,MIA,Sun,November 28,boxscore,W,,,Carolina Panthers,33,10,27,31,204,1,0,2,26,7.4,6.2,87.1,104.8,39,111,2.8,2,2,2,3,4,4,162,6,14,2,2,37:34,12,Sun,November 28,boxscore,W,,,Carolina Panthers,33,10,10,31,134,0,3,5,45,5.8,3.7,32.3,7.4,18,64,3.6,1,1,1,1,1,6,261,4,14,2,3,22:26
2021,13,MIA,Sun,December 5,boxscore,W,,,New York Giants,20,9,30,41,229,2,0,2,15,6.0,5.3,73.2,102.6,25,68,2.7,0,2,3,2,2,6,290,6,15,0,0,30:40,13,Sun,December 5,boxscore,W,,,New York Giants,20,9,23,44,159,0,1,3,28,4.3,3.4,52.3,51.2,17,91,5.4,0,3,4,0,0,6,248,6,16,1,1,29:20
2021,15,MIA,Sun,December 19,boxscore,W,,,New York Jets,31,24,16,27,196,2,2,1,0,7.3,7.0,59.3,75.5,42,183,4.4,2,1,1,4,4,3,159,5,12,2,3,34:22,15,Sun,December 19,boxscore,W,,,New York Jets,31,24,13,24,126,0,0,6,44,7.1,4.2,54.2,69.1,24,102,4.3,2,1,1,3,3,6,279,3,11,0,1,25:38
2021,16,MIA,Mon,December 27,boxscore,W,,@,New Orleans Saints,20,3,19,26,173,1,1,3,25,7.6,6.0,73.1,87.5,30,86,2.9,0,2,3,2,2,6,255,5,15,0,0,33:56,16,Mon,December 27,boxscore,W,,@,New Orleans Saints,20,3,12,20,81,0,2,8,54,6.8,2.9,60.0,29.4,23,83,3.6,0,1,1,0,0,7,316,0,12,1,3,26:04
2021,17,MIA,Sun,January 2,boxscore,L,,@,Tennessee Titans,3,34,18,39,182,0,1,4,23,5.3,4.2,46.2,49.3,16,74,4.6,0,1,2,0,0,4,147,3,12,1,3,26:48,17,Sun,January 2,boxscore,L,,@,Tennessee Titans,3,34,13,18,110,2,0,1,10,6.7,5.8,72.2,124.8,40,198,5.0,2,2,2,4,4,4,177,7,15,1,1,33:12
2021,18,MIA,Sun,January 9,boxscore,W,,,New England Patriots,33,24,15,22,103,1,0,1,6,5.0,4.5,68.2,93.6,43,195,4.5,1,2,2,3,3,4,209,7,15,0,1,33:36,18,Sun,January 9,boxscore,W,,,New England Patriots,33,24,20,30,245,1,1,2,16,8.7,7.7,66.7,88.9,27,134,5.0,2,1,1,3,3,3,138,5,10,0,0,26:24
2021,1,MIN,Sun,September 12,boxscore,L,OT,@,Cincinnati Bengals,24,27,37,50,336,2,0,3,26,7.2,6.3,74.0,105.1,22,67,3.0,1,1,1,3,3,8,402,6,16,2,2,35:09,1,Sun,September 12,boxscore,L,OT,@,Cincinnati Bengals,24,27,20,27,217,2,0,5,44,9.7,6.8,74.1,122.0,36,149,4.1,1,2,2,3,3,7,332,3,14,2,3,34:51
2021,2,MIN,Sun,September 19,boxscore,L,,@,Arizona Cardinals,33,34,22,32,242,3,0,1,2,7.6,7.3,68.8,122.1,27,177,6.6,0,2,3,3,4,5,231,2,10,0,0,28:08,2,Sun,September 19,boxscore,L,,@,Arizona Cardinals,33,34,29,36,371,3,2,3,29,11.1,9.5,80.6,114.2,21,103,4.9,1,2,2,4,4,4,221,3,9,1,1,31:52
2021,3,MIN,Sun,September 26,boxscore,W,,,Seattle Seahawks,30,17,30,38,313,3,0,1,10,8.5,8.0,78.9,127.3,34,140,4.1,0,3,3,3,3,2,94,9,14,0,0,35:53,3,Sun,September 26,boxscore,W,,,Seattle Seahawks,30,17,23,32,283,1,0,2,15,9.3,8.3,71.9,109.2,18,106,5.9,1,1,2,2,2,2,88,3,8,0,1,24:07
2021,4,MIN,Sun,October 3,boxscore,L,,,Cleveland Browns,7,14,20,38,190,1,1,2,13,5.3,4.8,52.6,64.6,23,65,2.8,0,0,0,1,1,6,291,5,16,1,3,24:28,4,Sun,October 3,boxscore,L,,,Cleveland Browns,7,14,15,33,143,0,0,3,12,4.7,4.0,45.5,58.0,38,184,4.8,1,2,2,0,0,7,279,7,18,0,1,35:32
2021,5,MIN,Sun,October 10,boxscore,W,,,Detroit Lions,19,17,25,34,264,1,1,2,11,8.1,7.3,73.5,93.3,28,120,4.3,0,4,5,1,1,3,150,5,13,0,0,32:06,5,Sun,October 10,boxscore,W,,,Detroit Lions,19,17,21,35,180,0,1,4,23,5.8,4.6,60.0,61.6,24,108,4.5,1,3,3,0,0,4,204,3,11,0,1,27:54
2021,6,MIN,Sun,October 17,boxscore,W,OT,@,Carolina Panthers,34,28,33,48,373,3,0,0,0,7.8,7.8,68.8,112.6,36,198,5.5,1,3,5,1,1,5,188,7,16,0,0,37:38,6,Sun,October 17,boxscore,W,OT,@,Carolina Panthers,34,28,17,41,188,1,1,4,19,5.0,4.2,41.5,53.7,23,118,5.1,1,2,2,2,2,6,244,2,12,2,2,26:34
2021,8,MIN,Sun,October 31,boxscore,L,,,Dallas Cowboys,16,20,23,36,177,1,0,1,7,5.1,4.8,63.9,85.1,24,101,4.2,0,3,3,1,1,6,237,1,13,1,2,27:28,8,Sun,October 31,boxscore,L,,,Dallas Cowboys,16,20,25,41,341,2,1,3,19,8.8,7.8,61.0,93.6,24,78,3.3,0,2,3,2,2,4,181,7,14,0,0,32:32
2021,9,MIN,Sun,November 7,boxscore,L,OT,@,Baltimore Ravens,31,34,17,28,187,2,0,0,0,6.7,6.7,60.7,104.3,24,131,5.5,1,1,1,4,4,5,242,5,14,2,2,23:40,9,Sun,November 7,boxscore,L,OT,@,Baltimore Ravens,31,34,27,41,253,3,2,3,13,6.5,5.8,65.9,86.7,45,247,5.5,1,2,2,4,4,3,125,6,15,3,3,46:04
2021,10,MIN,Sun,November 14,boxscore,W,,@,Los Angeles Chargers,27,20,25,37,278,2,0,2,16,7.9,7.1,67.6,107.7,33,103,3.1,1,2,2,3,3,3,137,5,14,2,2,36:10,10,Sun,November 14,boxscore,W,,@,Los Angeles Chargers,27,20,20,34,171,1,1,2,24,5.7,4.8,58.8,69.6,19,82,4.3,1,2,2,2,2,5,242,5,12,0,0,23:50
2021,11,MIN,Sun,November 21,boxscore,W,,,Green Bay Packers,34,31,24,35,318,3,0,2,23,9.7,8.6,68.6,125.7,29,90,3.1,1,2,2,2,3,3,125,9,13,0,0,31:01,11,Sun,November 21,boxscore,W,,,Green Bay Packers,34,31,23,33,372,4,0,2,13,11.7,10.6,69.7,146.7,19,95,5.0,0,1,2,4,4,2,102,7,11,0,0,28:59
2021,12,MIN,Sun,November 28,boxscore,L,,@,San Francisco 49ers,26,34,21,33,256,2,1,1,6,7.9,7.5,63.6,95.0,18,67,3.7,1,0,0,2,3,3,160,2,8,1,3,22:53,12,Sun,November 28,boxscore,L,,@,San Francisco 49ers,26,34,17,26,215,1,1,2,15,8.8,7.7,65.4,87.8,39,208,5.3,3,2,3,4,4,3,183,5,12,0,0,37:07
